860C,717.20
860B,716.90
860A,717.40
8609,717.90
8608,718.40
8607,717.20
8606,717.70
8605,718.20
8604,718.70
8603,718.40
8602,718.90
8601,719.40
8600,719.90
85FF,719.00
85FE,719.50
85FD,720.00
85FC,720.50
85FB,720.20
85FA,720.70
85F9,721.20
85F8,721.70
85F7,720.50
85F6,721.00
85F5,721.50
85F4,722.00
85F3,721.70
85F2,722.20
85F1,722.70
85F0,723.20
85EF,720.80
85EE,721.30
85ED,721.80
85EC,722.30
85EB,722.00
85EA,722.50
85E9,723.00
85E8,723.50
85E7,722.30
85E6,722.80
85E5,723.30
85E4,723.80
85E3,723.50
85E2,724.00
85E1,724.50
85E0,725.00
85DF,721.00
85DE,721.50
85DD,722.00
85DC,722.50
85DB,722.20
85DA,722.70
85D9,723.20
85D8,723.70
85D7,722.50
85D6,723.00
85D5,723.50
85D4,724.00
85D3,723.70
85D2,724.20
85D1,724.70
85D0,725.20
85CF,722.80
85CE,723.30
85CD,723.80
85CC,724.30
85CB,724.00
85CA,724.50
85C9,725.00
85C8,725.50
85C7,724.30
85C6,724.80
85C5,725.30
85C4,725.80
85C3,725.50
85C2,726.00
85C1,726.50
85C0,727.00
85BF,721.20
85BE,721.70
85BD,722.20
85BC,722.70
85BB,722.40
85BA,722.90
85B9,723.40
85B8,723.90
85B7,722.70
85B6,723.20
85B5,723.70
85B4,724.20
85B3,723.90
85B2,724.40
85B1,724.90
85B0,725.40
85AF,723.00
85AE,723.50
85AD,724.00
85AC,724.50
85AB,724.20
85AA,724.70
85A9,725.20
85A8,725.70
85A7,724.50
85A6,725.00
85A5,725.50
85A4,726.00
85A3,725.70
85A2,726.20
85A1,726.70
85A0,727.20
859F,723.20
859E,723.70
859D,724.20
859C,724.70
859B,724.40
859A,724.90
8599,725.40
8598,725.90
8597,724.70
8596,725.20
8595,725.70
8594,726.20
8593,725.90
8592,726.40
8591,726.90
8590,727.40
858F,725.00
858E,725.50
858D,726.00
858C,726.50
858B,726.20
858A,726.70
8589,727.20
8588,727.70
8587,726.50
8586,727.00
8585,727.50
8584,728.00
8583,727.70
8582,728.20
8581,728.70
8580,729.20
857F,721.70
857E,722.20
857D,722.70
857C,723.20
857B,722.90
857A,723.40
8579,723.90
8578,724.40
8577,723.20
8576,723.70
8575,724.20
8574,724.70
8573,724.40
8572,724.90
8571,725.40
8570,725.90
856F,723.50
856E,724.00
856D,724.50
856C,725.00
856B,724.70
856A,725.20
8569,725.70
8568,726.20
8567,725.00
8566,725.50
8565,726.00
8564,726.50
8563,726.20
8562,726.70
8561,727.20
8560,727.70
855F,723.70
855E,724.20
855D,724.70
855C,725.20
855B,724.90
855A,725.40
8559,725.90
8558,726.40
8557,725.20
8556,725.70
8555,726.20
8554,726.70
8553,726.40
8552,726.90
8551,727.40
8550,727.90
854F,725.50
854E,726.00
854D,726.50
854C,727.00
854B,726.70
854A,727.20
8549,727.70
8548,728.20
8547,727.00
8546,727.50
8545,728.00
8544,728.50
8543,728.20
8542,728.70
8541,729.20
8540,729.70
853F,723.90
853E,724.40
853D,724.90
853C,725.40
853B,725.10
853A,725.60
8539,726.10
8538,726.60
8537,725.40
8536,725.90
8535,726.40
8534,726.90
8533,726.60
8532,727.10
8531,727.60
8530,728.10
852F,725.70
852E,726.20
852D,726.70
852C,727.20
852B,726.90
852A,727.40
8529,727.90
8528,728.40
8527,727.20
8526,727.70
8525,728.20
8524,728.70
8523,728.40
8522,728.90
8521,729.40
8520,729.90
851F,725.90
851E,726.40
851D,726.90
851C,727.40
851B,727.10
851A,727.60
8519,728.10
8518,728.60
8517,727.40
8516,727.90
8515,728.40
8514,728.90
8513,728.60
8512,729.10
8511,729.60
8510,730.10
850F,727.70
850E,728.20
850D,728.70
850C,729.20
850B,728.90
850A,729.40
8509,729.90
8508,730.40
8507,729.20
8506,729.70
8505,730.20
8504,730.70
8503,730.40
8502,730.90
8501,731.40
8500,731.90
84FF,729.00
84FE,729.50
84FD,730.00
84FC,730.50
84FB,730.20
84FA,730.70
84F9,731.20
84F8,731.70
84F7,730.50
84F6,731.00
84F5,731.50
84F4,732.00
84F3,731.70
84F2,732.20
84F1,732.70
84F0,733.20
84EF,730.80
84EE,731.30
84ED,731.80
84EC,732.30
84EB,732.00
84EA,732.50
84E9,733.00
84E8,733.50
84E7,732.30
84E6,732.80
84E5,733.30
84E4,733.80
84E3,733.50
84E2,734.00
84E1,734.50
84E0,735.00
84DF,731.00
84DE,731.50
84DD,732.00
84DC,732.50
84DB,732.20
84DA,732.70
84D9,733.20
84D8,733.70
84D7,732.50
84D6,733.00
84D5,733.50
84D4,734.00
84D3,733.70
84D2,734.20
84D1,734.70
84D0,735.20
84CF,732.80
84CE,733.30
84CD,733.80
84CC,734.30
84CB,734.00
84CA,734.50
84C9,735.00
84C8,735.50
84C7,734.30
84C6,734.80
84C5,735.30
84C4,735.80
84C3,735.50
84C2,736.00
84C1,736.50
84C0,737.00
84BF,731.20
84BE,731.70
84BD,732.20
84BC,732.70
84BB,732.40
84BA,732.90
84B9,733.40
84B8,733.90
84B7,732.70
84B6,733.20
84B5,733.70
84B4,734.20
84B3,733.90
84B2,734.40
84B1,734.90
84B0,735.40
84AF,733.00
84AE,733.50
84AD,734.00
84AC,734.50
84AB,734.20
84AA,734.70
84A9,735.20
84A8,735.70
84A7,734.50
84A6,735.00
84A5,735.50
84A4,736.00
84A3,735.70
84A2,736.20
84A1,736.70
84A0,737.20
849F,733.20
849E,733.70
849D,734.20
849C,734.70
849B,734.40
849A,734.90
8499,735.40
8498,735.90
8497,734.70
8496,735.20
8495,735.70
8494,736.20
8493,735.90
8492,736.40
8491,736.90
8490,737.40
848F,735.00
848E,735.50
848D,736.00
848C,736.50
848B,736.20
848A,736.70
8489,737.20
8488,737.70
8487,736.50
8486,737.00
8485,737.50
8484,738.00
8483,737.70
8482,738.20
8481,738.70
8480,739.20
847F,731.70
847E,732.20
847D,732.70
847C,733.20
847B,732.90
847A,733.40
8479,733.90
8478,734.40
8477,733.20
8476,733.70
8475,734.20
8474,734.70
8473,734.40
8472,734.90
8471,735.40
8470,735.90
846F,733.50
846E,734.00
846D,734.50
846C,735.00
846B,734.70
846A,735.20
8469,735.70
8468,736.20
8467,735.00
8466,735.50
8465,736.00
8464,736.50
8463,736.20
8462,736.70
8461,737.20
8460,737.70
845F,733.70
845E,734.20
845D,734.70
845C,735.20
845B,734.90
845A,735.40
8459,735.90
8458,736.40
8457,735.20
8456,735.70
8455,736.20
8454,736.70
8453,736.40
8452,736.90
8451,737.40
8450,737.90
844F,735.50
844E,736.00
844D,736.50
844C,737.00
844B,736.70
844A,737.20
8449,737.70
8448,738.20
8447,737.00
8446,737.50
8445,738.00
8444,738.50
8443,738.20
8442,738.70
8441,739.20
8440,739.70
843F,733.90
843E,734.40
843D,734.90
843C,735.40
843B,735.10
843A,735.60
8439,736.10
8438,736.60
8437,735.40
8436,735.90
8435,736.40
8434,736.90
8433,736.60
8432,737.10
8431,737.60
8430,738.10
842F,735.70
842E,736.20
842D,736.70
842C,737.20
842B,736.90
842A,737.40
8429,737.90
8428,738.40
8427,737.20
8426,737.70
8425,738.20
8424,738.70
8423,738.40
8422,738.90
8421,739.40
8420,739.90
841F,735.90
841E,736.40
841D,736.90
841C,737.40
841B,737.10
841A,737.60
8419,738.10
8418,738.60
8417,737.40
8416,737.90
8415,738.40
8414,738.90
8413,738.60
8412,739.10
8411,739.60
8410,740.10
840F,737.70
840E,738.20
840D,738.70
840C,739.20
840B,738.90
840A,739.40
8409,739.90
8408,740.40
8407,739.20
8406,739.70
8405,740.20
8404,740.70
8403,740.40
8402,740.90
8401,741.40
8400,741.90
83FF,730.00
83FE,730.50
83FD,731.00
83FC,731.50
83FB,731.20
83FA,731.70
83F9,732.20
83F8,732.70
83F7,731.50
83F6,732.00
83F5,732.50
83F4,733.00
83F3,732.70
83F2,733.20
83F1,733.70
83F0,734.20
83EF,731.80
83EE,732.30
83ED,732.80
83EC,733.30
83EB,733.00
83EA,733.50
83E9,734.00
83E8,734.50
83E7,733.30
83E6,733.80
83E5,734.30
83E4,734.80
83E3,734.50
83E2,735.00
83E1,735.50
83E0,736.00
83DF,732.00
83DE,732.50
83DD,733.00
83DC,733.50
83DB,733.20
83DA,733.70
83D9,734.20
83D8,734.70
83D7,733.50
83D6,734.00
83D5,734.50
83D4,735.00
83D3,734.70
83D2,735.20
83D1,735.70
83D0,736.20
83CF,733.80
83CE,734.30
83CD,734.80
83CC,735.30
83CB,735.00
83CA,735.50
83C9,736.00
83C8,736.50
83C7,735.30
83C6,735.80
83C5,736.30
83C4,736.80
83C3,736.50
83C2,737.00
83C1,737.50
83C0,738.00
83BF,732.20
83BE,732.70
83BD,733.20
83BC,733.70
83BB,733.40
83BA,733.90
83B9,734.40
83B8,734.90
83B7,733.70
83B6,734.20
83B5,734.70
83B4,735.20
83B3,734.90
83B2,735.40
83B1,735.90
83B0,736.40
83AF,734.00
83AE,734.50
83AD,735.00
83AC,735.50
83AB,735.20
83AA,735.70
83A9,736.20
83A8,736.70
83A7,735.50
83A6,736.00
83A5,736.50
83A4,737.00
83A3,736.70
83A2,737.20
83A1,737.70
83A0,738.20
839F,734.20
839E,734.70
839D,735.20
839C,735.70
839B,735.40
839A,735.90
8399,736.40
8398,736.90
8397,735.70
8396,736.20
8395,736.70
8394,737.20
8393,736.90
8392,737.40
8391,737.90
8390,738.40
838F,736.00
838E,736.50
838D,737.00
838C,737.50
838B,737.20
838A,737.70
8389,738.20
8388,738.70
8387,737.50
8386,738.00
8385,738.50
8384,739.00
8383,738.70
8382,739.20
8381,739.70
8380,740.20
837F,732.70
837E,733.20
837D,733.70
837C,734.20
837B,733.90
837A,734.40
8379,734.90
8378,735.40
8377,734.20
8376,734.70
8375,735.20
8374,735.70
8373,735.40
8372,735.90
8371,736.40
8370,736.90
836F,734.50
836E,735.00
836D,735.50
836C,736.00
836B,735.70
836A,736.20
8369,736.70
8368,737.20
8367,736.00
8366,736.50
8365,737.00
8364,737.50
8363,737.20
8362,737.70
8361,738.20
8360,738.70
835F,734.70
835E,735.20
835D,735.70
835C,736.20
835B,735.90
835A,736.40
8359,736.90
8358,737.40
8357,736.20
8356,736.70
8355,737.20
8354,737.70
8353,737.40
8352,737.90
8351,738.40
8350,738.90
834F,736.50
834E,737.00
834D,737.50
834C,738.00
834B,737.70
834A,738.20
8349,738.70
8348,739.20
8347,738.00
8346,738.50
8345,739.00
8344,739.50
8343,739.20
8342,739.70
8341,740.20
8340,740.70
833F,734.90
833E,735.40
833D,735.90
833C,736.40
833B,736.10
833A,736.60
8339,737.10
8338,737.60
8337,736.40
8336,736.90
8335,737.40
8334,737.90
8333,737.60
8332,738.10
8331,738.60
8330,739.10
832F,736.70
832E,737.20
832D,737.70
832C,738.20
832B,737.90
832A,738.40
8329,738.90
8328,739.40
8327,738.20
8326,738.70
8325,739.20
8324,739.70
8323,739.40
8322,739.90
8321,740.40
8320,740.90
831F,736.90
831E,737.40
831D,737.90
831C,738.40
831B,738.10
831A,738.60
8319,739.10
8318,739.60
8317,738.40
8316,738.90
8315,739.40
8314,739.90
8313,739.60
8312,740.10
8311,740.60
8310,741.10
830F,738.70
830E,739.20
830D,739.70
830C,740.20
830B,739.90
830A,740.40
8309,740.90
8308,741.40
8307,740.20
8306,740.70
8305,741.20
8304,741.70
8303,741.40
8302,741.90
8301,742.40
8300,742.90
82FF,740.00
82FE,740.50
82FD,741.00
82FC,741.50
82FB,741.20
82FA,741.70
82F9,742.20
82F8,742.70
82F7,741.50
82F6,742.00
82F5,742.50
82F4,743.00
82F3,742.70
82F2,743.20
82F1,743.70
82F0,744.20
82EF,741.80
82EE,742.30
82ED,742.80
82EC,743.30
82EB,743.00
82EA,743.50
82E9,744.00
82E8,744.50
82E7,743.30
82E6,743.80
82E5,744.30
82E4,744.80
82E3,744.50
82E2,745.00
82E1,745.50
82E0,746.00
82DF,742.00
82DE,742.50
82DD,743.00
82DC,743.50
82DB,743.20
82DA,743.70
82D9,744.20
82D8,744.70
82D7,743.50
82D6,744.00
82D5,744.50
82D4,745.00
82D3,744.70
82D2,745.20
82D1,745.70
82D0,746.20
82CF,743.80
82CE,744.30
82CD,744.80
82CC,745.30
82CB,745.00
82CA,745.50
82C9,746.00
82C8,746.50
82C7,745.30
82C6,745.80
82C5,746.30
82C4,746.80
82C3,746.50
82C2,747.00
82C1,747.50
82C0,748.00
82BF,742.20
82BE,742.70
82BD,743.20
82BC,743.70
82BB,743.40
82BA,743.90
82B9,744.40
82B8,744.90
82B7,743.70
82B6,744.20
82B5,744.70
82B4,745.20
82B3,744.90
82B2,745.40
82B1,745.90
82B0,746.40
82AF,744.00
82AE,744.50
82AD,745.00
82AC,745.50
82AB,745.20
82AA,745.70
82A9,746.20
82A8,746.70
82A7,745.50
82A6,746.00
82A5,746.50
82A4,747.00
82A3,746.70
82A2,747.20
82A1,747.70
82A0,748.20
829F,744.20
829E,744.70
829D,745.20
829C,745.70
829B,745.40
829A,745.90
8299,746.40
8298,746.90
8297,745.70
8296,746.20
8295,746.70
8294,747.20
8293,746.90
8292,747.40
8291,747.90
8290,748.40
828F,746.00
828E,746.50
828D,747.00
828C,747.50
828B,747.20
828A,747.70
8289,748.20
8288,748.70
8287,747.50
8286,748.00
8285,748.50
8284,749.00
8283,748.70
8282,749.20
8281,749.70
8280,750.20
827F,742.70
827E,743.20
827D,743.70
827C,744.20
827B,743.90
827A,744.40
8279,744.90
8278,745.40
8277,744.20
8276,744.70
8275,745.20
8274,745.70
8273,745.40
8272,745.90
8271,746.40
8270,746.90
826F,744.50
826E,745.00
826D,745.50
826C,746.00
826B,745.70
826A,746.20
8269,746.70
8268,747.20
8267,746.00
8266,746.50
8265,747.00
8264,747.50
8263,747.20
8262,747.70
8261,748.20
8260,748.70
825F,744.70
825E,745.20
825D,745.70
825C,746.20
825B,745.90
825A,746.40
8259,746.90
8258,747.40
8257,746.20
8256,746.70
8255,747.20
8254,747.70
8253,747.40
8252,747.90
8251,748.40
8250,748.90
824F,746.50
824E,747.00
824D,747.50
824C,748.00
824B,747.70
824A,748.20
8249,748.70
8248,749.20
8247,748.00
8246,748.50
8245,749.00
8244,749.50
8243,749.20
8242,749.70
8241,750.20
8240,750.70
823F,744.90
823E,745.40
823D,745.90
823C,746.40
823B,746.10
823A,746.60
8239,747.10
8238,747.60
8237,746.40
8236,746.90
8235,747.40
8234,747.90
8233,747.60
8232,748.10
8231,748.60
8230,749.10
822F,746.70
822E,747.20
822D,747.70
822C,748.20
822B,747.90
822A,748.40
8229,748.90
8228,749.40
8227,748.20
8226,748.70
8225,749.20
8224,749.70
8223,749.40
8222,749.90
8221,750.40
8220,750.90
821F,746.90
821E,747.40
821D,747.90
821C,748.40
821B,748.10
821A,748.60
8219,749.10
8218,749.60
8217,748.40
8216,748.90
8215,749.40
8214,749.90
8213,749.60
8212,750.10
8211,750.60
8210,751.10
820F,748.70
820E,749.20
820D,749.70
820C,750.20
820B,749.90
820A,750.40
8209,750.90
8208,751.40
8207,750.20
8206,750.70
8205,751.20
8204,751.70
8203,751.40
8202,751.90
8201,752.40
8200,752.90
81FF,752.00
81FE,752.50
81FD,753.00
81FC,753.50
81FB,753.20
81FA,753.70
81F9,754.20
81F8,754.70
81F7,753.50
81F6,754.00
81F5,754.50
81F4,755.00
81F3,754.70
81F2,755.20
81F1,755.70
81F0,756.20
81EF,753.80
81EE,754.30
81ED,754.80
81EC,755.30
81EB,755.00
81EA,755.50
81E9,756.00
81E8,756.50
81E7,755.30
81E6,755.80
81E5,756.30
81E4,756.80
81E3,756.50
81E2,757.00
81E1,757.50
81E0,758.00
81DF,754.00
81DE,754.50
81DD,755.00
81DC,755.50
81DB,755.20
81DA,755.70
81D9,756.20
81D8,756.70
81D7,755.50
81D6,756.00
81D5,756.50
81D4,757.00
81D3,756.70
81D2,757.20
81D1,757.70
81D0,758.20
81CF,755.80
81CE,756.30
81CD,756.80
81CC,757.30
81CB,757.00
81CA,757.50
81C9,758.00
81C8,758.50
81C7,757.30
81C6,757.80
81C5,758.30
81C4,758.80
81C3,758.50
81C2,759.00
81C1,759.50
81C0,760.00
81BF,754.20
81BE,754.70
81BD,755.20
81BC,755.70
81BB,755.40
81BA,755.90
81B9,756.40
81B8,756.90
81B7,755.70
81B6,756.20
81B5,756.70
81B4,757.20
81B3,756.90
81B2,757.40
81B1,757.90
81B0,758.40
81AF,756.00
81AE,756.50
81AD,757.00
81AC,757.50
81AB,757.20
81AA,757.70
81A9,758.20
81A8,758.70
81A7,757.50
81A6,758.00
81A5,758.50
81A4,759.00
81A3,758.70
81A2,759.20
81A1,759.70
81A0,760.20
819F,756.20
819E,756.70
819D,757.20
819C,757.70
819B,757.40
819A,757.90
8199,758.40
8198,758.90
8197,757.70
8196,758.20
8195,758.70
8194,759.20
8193,758.90
8192,759.40
8191,759.90
8190,760.40
818F,758.00
818E,758.50
818D,759.00
818C,759.50
818B,759.20
818A,759.70
8189,760.20
8188,760.70
8187,759.50
8186,760.00
8185,760.50
8184,761.00
8183,760.70
8182,761.20
8181,761.70
8180,762.20
817F,754.70
817E,755.20
817D,755.70
817C,756.20
817B,755.90
817A,756.40
8179,756.90
8178,757.40
8177,756.20
8176,756.70
8175,757.20
8174,757.70
8173,757.40
8172,757.90
8171,758.40
8170,758.90
816F,756.50
816E,757.00
816D,757.50
816C,758.00
816B,757.70
816A,758.20
8169,758.70
8168,759.20
8167,758.00
8166,758.50
8165,759.00
8164,759.50
8163,759.20
8162,759.70
8161,760.20
8160,760.70
815F,756.70
815E,757.20
815D,757.70
815C,758.20
815B,757.90
815A,758.40
8159,758.90
8158,759.40
8157,758.20
8156,758.70
8155,759.20
8154,759.70
8153,759.40
8152,759.90
8151,760.40
8150,760.90
814F,758.50
814E,759.00
814D,759.50
814C,760.00
814B,759.70
814A,760.20
8149,760.70
8148,761.20
8147,760.00
8146,760.50
8145,761.00
8144,761.50
8143,761.20
8142,761.70
8141,762.20
8140,762.70
813F,756.90
813E,757.40
813D,757.90
813C,758.40
813B,758.10
813A,758.60
8139,759.10
8138,759.60
8137,758.40
8136,758.90
8135,759.40
8134,759.90
8133,759.60
8132,760.10
8131,760.60
8130,761.10
812F,758.70
812E,759.20
812D,759.70
812C,760.20
812B,759.90
812A,760.40
8129,760.90
8128,761.40
8127,760.20
8126,760.70
8125,761.20
8124,761.70
8123,761.40
8122,761.90
8121,762.40
8120,762.90
811F,758.90
811E,759.40
811D,759.90
811C,760.40
811B,760.10
811A,760.60
8119,761.10
8118,761.60
8117,760.40
8116,760.90
8115,761.40
8114,761.90
8113,761.60
8112,762.10
8111,762.60
8110,763.10
810F,760.70
810E,761.20
810D,761.70
810C,762.20
810B,761.90
810A,762.40
8109,762.90
8108,763.40
8107,762.20
8106,762.70
8105,763.20
8104,763.70
8103,763.40
8102,763.90
8101,764.40
8100,764.90
80FF,762.00
80FE,762.50
80FD,763.00
80FC,763.50
80FB,763.20
80FA,763.70
80F9,764.20
80F8,764.70
80F7,763.50
80F6,764.00
80F5,764.50
80F4,765.00
80F3,764.70
80F2,765.20
80F1,765.70
80F0,766.20
80EF,763.80
80EE,764.30
80ED,764.80
80EC,765.30
80EB,765.00
80EA,765.50
80E9,766.00
80E8,766.50
80E7,765.30
80E6,765.80
80E5,766.30
80E4,766.80
80E3,766.50
80E2,767.00
80E1,767.50
80E0,768.00
80DF,764.00
80DE,764.50
80DD,765.00
80DC,765.50
80DB,765.20
80DA,765.70
80D9,766.20
80D8,766.70
80D7,765.50
80D6,766.00
80D5,766.50
80D4,767.00
80D3,766.70
80D2,767.20
80D1,767.70
80D0,768.20
80CF,765.80
80CE,766.30
80CD,766.80
80CC,767.30
80CB,767.00
80CA,767.50
80C9,768.00
80C8,768.50
80C7,767.30
80C6,767.80
80C5,768.30
80C4,768.80
80C3,768.50
80C2,769.00
80C1,769.50
80C0,770.00
80BF,764.20
80BE,764.70
80BD,765.20
80BC,765.70
80BB,765.40
80BA,765.90
80B9,766.40
80B8,766.90
80B7,765.70
80B6,766.20
80B5,766.70
80B4,767.20
80B3,766.90
80B2,767.40
80B1,767.90
80B0,768.40
80AF,766.00
80AE,766.50
80AD,767.00
80AC,767.50
80AB,767.20
80AA,767.70
80A9,768.20
80A8,768.70
80A7,767.50
80A6,768.00
80A5,768.50
80A4,769.00
80A3,768.70
80A2,769.20
80A1,769.70
80A0,770.20
809F,766.20
809E,766.70
809D,767.20
809C,767.70
809B,767.40
809A,767.90
8099,768.40
8098,768.90
8097,767.70
8096,768.20
8095,768.70
8094,769.20
8093,768.90
8092,769.40
8091,769.90
8090,770.40
808F,768.00
808E,768.50
808D,769.00
808C,769.50
808B,769.20
808A,769.70
8089,770.20
8088,770.70
8087,769.50
8086,770.00
8085,770.50
8084,771.00
8083,770.70
8082,771.20
8081,771.70
8080,772.20
807F,764.70
807E,765.20
807D,765.70
807C,766.20
807B,765.90
807A,766.40
8079,766.90
8078,767.40
8077,766.20
8076,766.70
8075,767.20
8074,767.70
8073,767.40
8072,767.90
8071,768.40
8070,768.90
806F,766.50
806E,767.00
806D,767.50
806C,768.00
806B,767.70
806A,768.20
8069,768.70
8068,769.20
8067,768.00
8066,768.50
8065,769.00
8064,769.50
8063,769.20
8062,769.70
8061,770.20
8060,770.70
805F,766.70
805E,767.20
805D,767.70
805C,768.20
805B,767.90
805A,768.40
8059,768.90
8058,769.40
8057,768.20
8056,768.70
8055,769.20
8054,769.70
8053,769.40
8052,769.90
8051,770.40
8050,770.90
804F,768.50
804E,769.00
804D,769.50
804C,770.00
804B,769.70
804A,770.20
8049,770.70
8048,771.20
8047,770.00
8046,770.50
8045,771.00
8044,771.50
8043,771.20
8042,771.70
8041,772.20
8040,772.70
803F,766.90
803E,767.40
803D,767.90
803C,768.40
803B,768.10
803A,768.60
8039,769.10
8038,769.60
8037,768.40
8036,768.90
8035,769.40
8034,769.90
8033,769.60
8032,770.10
8031,770.60
8030,771.10
802F,768.70
802E,769.20
802D,769.70
802C,770.20
802B,769.90
802A,770.40
8029,770.90
8028,771.40
8027,770.20
8026,770.70
8025,771.20
8024,771.70
8023,771.40
8022,771.90
8021,772.40
8020,772.90
801F,768.90
801E,769.40
801D,769.90
801C,770.40
801B,770.10
801A,770.60
8019,771.10
8018,771.60
8017,770.40
8016,770.90
8015,771.40
8014,771.90
8013,771.60
8012,772.10
8011,772.60
8010,773.10
800F,770.70
800E,771.20
800D,771.70
800C,772.20
800B,771.90
800A,772.40
8009,772.90
8008,773.40
8007,772.20
8006,772.70
8005,773.20
8004,773.70
8003,773.40
8002,773.90
8001,774.40
8000,774.90
7FFF,560.00
7FFE,560.50
7FFD,561.00
7FFC,561.50
7FFB,561.20
7FFA,561.70
7FF9,562.20
7FF8,562.70
7FF7,561.50
7FF6,562.00
7FF5,562.50
7FF4,563.00
7FF3,562.70
7FF2,563.20
7FF1,563.70
7FF0,564.20
7FEF,561.80
7FEE,562.30
7FED,562.80
7FEC,563.30
7FEB,563.00
7FEA,563.50
7FE9,564.00
7FE8,564.50
7FE7,563.30
7FE6,563.80
7FE5,564.30
7FE4,564.80
7FE3,564.50
7FE2,565.00
7FE1,565.50
7FE0,566.00
7FDF,562.00
7FDE,562.50
7FDD,563.00
7FDC,563.50
7FDB,563.20
7FDA,563.70
7FD9,564.20
7FD8,564.70
7FD7,563.50
7FD6,564.00
7FD5,564.50
7FD4,565.00
7FD3,564.70
7FD2,565.20
7FD1,565.70
7FD0,566.20
7FCF,563.80
7FCE,564.30
7FCD,564.80
7FCC,565.30
7FCB,565.00
7FCA,565.50
7FC9,566.00
7FC8,566.50
7FC7,565.30
7FC6,565.80
7FC5,566.30
7FC4,566.80
7FC3,566.50
7FC2,567.00
7FC1,567.50
7FC0,568.00
7FBF,562.20
7FBE,562.70
7FBD,563.20
7FBC,563.70
7FBB,563.40
7FBA,563.90
7FB9,564.40
7FB8,564.90
7FB7,563.70
7FB6,564.20
7FB5,564.70
7FB4,565.20
7FB3,564.90
7FB2,565.40
7FB1,565.90
7FB0,566.40
7FAF,564.00
7FAE,564.50
7FAD,565.00
7FAC,565.50
7FAB,565.20
7FAA,565.70
7FA9,566.20
7FA8,566.70
7FA7,565.50
7FA6,566.00
7FA5,566.50
7FA4,567.00
7FA3,566.70
7FA2,567.20
7FA1,567.70
7FA0,568.20
7F9F,564.20
7F9E,564.70
7F9D,565.20
7F9C,565.70
7F9B,565.40
7F9A,565.90
7F99,566.40
7F98,566.90
7F97,565.70
7F96,566.20
7F95,566.70
7F94,567.20
7F93,566.90
7F92,567.40
7F91,567.90
7F90,568.40
7F8F,566.00
7F8E,566.50
7F8D,567.00
7F8C,567.50
7F8B,567.20
7F8A,567.70
7F89,568.20
7F88,568.70
7F87,567.50
7F86,568.00
7F85,568.50
7F84,569.00
7F83,568.70
7F82,569.20
7F81,569.70
7F80,570.20
7F7F,562.70
7F7E,563.20
7F7D,563.70
7F7C,564.20
7F7B,563.90
7F7A,564.40
7F79,564.90
7F78,565.40
7F77,564.20
7F76,564.70
7F75,565.20
7F74,565.70
7F73,565.40
7F72,565.90
7F71,566.40
7F70,566.90
7F6F,564.50
7F6E,565.00
7F6D,565.50
7F6C,566.00
7F6B,565.70
7F6A,566.20
7F69,566.70
7F68,567.20
7F67,566.00
7F66,566.50
7F65,567.00
7F64,567.50
7F63,567.20
7F62,567.70
7F61,568.20
7F60,568.70
7F5F,564.70
7F5E,565.20
7F5D,565.70
7F5C,566.20
7F5B,565.90
7F5A,566.40
7F59,566.90
7F58,567.40
7F57,566.20
7F56,566.70
7F55,567.20
7F54,567.70
7F53,567.40
7F52,567.90
7F51,568.40
7F50,568.90
7F4F,566.50
7F4E,567.00
7F4D,567.50
7F4C,568.00
7F4B,567.70
7F4A,568.20
7F49,568.70
7F48,569.20
7F47,568.00
7F46,568.50
7F45,569.00
7F44,569.50
7F43,569.20
7F42,569.70
7F41,570.20
7F40,570.70
7F3F,564.90
7F3E,565.40
7F3D,565.90
7F3C,566.40
7F3B,566.10
7F3A,566.60
7F39,567.10
7F38,567.60
7F37,566.40
7F36,566.90
7F35,567.40
7F34,567.90
7F33,567.60
7F32,568.10
7F31,568.60
7F30,569.10
7F2F,566.70
7F2E,567.20
7F2D,567.70
7F2C,568.20
7F2B,567.90
7F2A,568.40
7F29,568.90
7F28,569.40
7F27,568.20
7F26,568.70
7F25,569.20
7F24,569.70
7F23,569.40
7F22,569.90
7F21,570.40
7F20,570.90
7F1F,566.90
7F1E,567.40
7F1D,567.90
7F1C,568.40
7F1B,568.10
7F1A,568.60
7F19,569.10
7F18,569.60
7F17,568.40
7F16,568.90
7F15,569.40
7F14,569.90
7F13,569.60
7F12,570.10
7F11,570.60
7F10,571.10
7F0F,568.70
7F0E,569.20
7F0D,569.70
7F0C,570.20
7F0B,569.90
7F0A,570.40
7F09,570.90
7F08,571.40
7F07,570.20
7F06,570.70
7F05,571.20
7F04,571.70
7F03,571.40
7F02,571.90
7F01,572.40
7F00,572.90
7EFF,570.00
7EFE,570.50
7EFD,571.00
7EFC,571.50
7EFB,571.20
7EFA,571.70
7EF9,572.20
7EF8,572.70
7EF7,571.50
7EF6,572.00
7EF5,572.50
7EF4,573.00
7EF3,572.70
7EF2,573.20
7EF1,573.70
7EF0,574.20
7EEF,571.80
7EEE,572.30
7EED,572.80
7EEC,573.30
7EEB,573.00
7EEA,573.50
7EE9,574.00
7EE8,574.50
7EE7,573.30
7EE6,573.80
7EE5,574.30
7EE4,574.80
7EE3,574.50
7EE2,575.00
7EE1,575.50
7EE0,576.00
7EDF,572.00
7EDE,572.50
7EDD,573.00
7EDC,573.50
7EDB,573.20
7EDA,573.70
7ED9,574.20
7ED8,574.70
7ED7,573.50
7ED6,574.00
